Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Male,60-69,Germany,Bachelor's degree,Information technology  networking  or system administration,Not employed,,Python
Male,30-34,New Zealand,Master's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,35-39,Belgium,Master's degree,Computer science (software engineering  etc.),Data Scientist,Non-profit/Service,R
Male,30-34,United States of America,Bachelor's degree,Social sciences (anthropology  psychology  sociology  etc.),Manager,Shipping/Transportation,SQL
Male,30-34,Portugal,Master's degree,Computer science (software engineering  etc.),Data Scientist,Energy/Mining,Python
Male,60-69,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Salesperson,Other,
Female,45-49,United States of America,Bachelor's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Salesperson,Other,
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Research Assistant,I am a student,R
Male,30-34,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Medical/Pharmaceutical,Python
Male,22-24,Egypt,Some college/university study without earning a bachelor's degree,Other,Student,I am a student,C/C++
Male,25-29,Russia,Master's degree,Engineering (non-computer focused),Software Engineer,Computers/Technology,Python
Female,25-29,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,Medical/Pharmaceutical,Python
Male,30-34,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Medical/Pharmaceutical,Python
Male,55-59,Australia,Master's degree,Mathematics or statistics,Chief Officer,Online Service/Internet-based Services,Javascript/Typescript
Male,35-39,Switzerland,Doctoral degree,Mathematics or statistics,Data Scientist,Academics/Education,Java
Male,35-39,United States of America,Doctoral degree,Mathematics or statistics,Chief Officer,Academics/Education,
Male,25-29,Germany,Master's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Marketing/CRM,R
Male,35-39,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Data Journalist,Computers/Technology,Python
Male,30-34,Italy,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Insurance/Risk Assessment,Python
Male,30-34,United States of America,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Computers/Technology,Javascript/Typescript
Male,50-54,United States of America,Doctoral degree,Social sciences (anthropology  psychology  sociology  etc.),Consultant,Online Service/Internet-based Services,SQL
Female,30-34,United States of America,Master's degree,Computer science (software engineering  etc.),Software Engineer,Medical/Pharmaceutical,R
Female,25-29,Australia,Master's degree,Medical or life sciences (biology  chemistry  medicine  etc.),Other,Medical/Pharmaceutical,
Male,25-29,India,I prefer not to answer,Computer science (software engineering  etc.),Data Analyst,Computers/Technology,Bash
Male,50-54,Other,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,C#/.NET
Female,25-29,Russia,Master's degree,Mathematics or statistics,Product/Project Manager,Computers/Technology,SQL
Male,22-24,India,Bachelor's degree,Engineering (non-computer focused),Not employed,,Python
Male,40-44,United States of America,Master's degree,Computer science (software engineering  etc.),Student,Academics/Education,Python
Male,22-24,United States of America,Bachelor's degree,Mathematics or statistics,Student,I am a student,Python
Male,22-24,Denmark,Master's degree,Computer science (software engineering  etc.),Student,Accounting/Finance,C#/.NET
Male,55-59,United States of America,Doctoral degree,Engineering (non-computer focused),Principal Investigator,Hospitality/Entertainment/Sports,Python
Male,25-29,India,Bachelor's degree,Computer science (software engineering  etc.),DBA/Database Engineer,Computers/Technology,SQL
Male,40-44,Other,Master's degree,Physics or astronomy,Software Engineer,Accounting/Finance,PHP
Male,25-29,Canada,Master's degree,Computer science (software engineering  etc.),Software Engineer,I am a student,C#/.NET
Male,30-34,Mexico,Master's degree,Environmental science or geology,Data Scientist,Energy/Mining,Python
Male,35-39,Spain,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Medical/Pharmaceutical,Javascript/Typescript
Male,22-24,United States of America,Master's degree,Mathematics or statistics,Student,I am a student,Java
Male,25-29,United States of America,Master's degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Academics/Education,R
Male,35-39,Sweden,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Computers/Technology,Python
Female,22-24,United States of America,Master's degree,Mathematics or statistics,Student,I am a student,R
Male,40-44,Poland,Master's degree,Information technology  networking  or system administration,Consultant,Computers/Technology,Python
Male,40-44,Canada,Bachelor's degree,Mathematics or statistics,Manager,Accounting/Finance,R
Male,30-34,United States of America,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Business Analyst,Government/Public Service,SAS/STATA
Male,45-49,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Physics or astronomy,Software Engineer,Computers/Technology,C/C++
Male,25-29,Italy,Master's degree,Engineering (non-computer focused),Student,I am a student,MATLAB
Male,25-29,United States of America,Master's degree,Physics or astronomy,Data Scientist,Computers/Technology,Python
Male,25-29,Ireland,Master's degree,Mathematics or statistics,Not employed,,MATLAB
Male,35-39,Germany,Doctoral degree,Physics or astronomy,Data Scientist,Shipping/Transportation,R
Female,22-24,Morocco,Master's degree,Computer science (software engineering  etc.),Student,I am a student,SQL
Male,22-24,Canada,Doctoral degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,40-44,United States of America,Doctoral degree,A business discipline (accounting  economics  finance  etc.),Data Scientist,Insurance/Risk Assessment,Python
Male,30-34,France,Master's degree,Mathematics or statistics,Data Scientist,Other,
Male,25-29,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Software Engineer,Computers/Technology,Python
Male,25-29,Australia,Bachelor's degree,Engineering (non-computer focused),Data Scientist,Computers/Technology,
Male,22-24,I do not wish to disclose my location,Master's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,22-24,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Accounting/Finance,Python
Female,25-29,United States of America,Master's degree,Other,Student,I am a student,Python
Female,50-54,Mexico,Doctoral degree,Physics or astronomy,Other,Academics/Education,Python
Male,30-34,United States of America,Bachelor's degree,Engineering (non-computer focused),Student,Medical/Pharmaceutical,Scala
Male,30-34,Russia,Master's degree,Physics or astronomy,Data Analyst,Online Service/Internet-based Services,Python
Male,22-24,Iran  Islamic Republic of...,Master's degree,Computer science (software engineering  etc.),Student,I am a student,
Male,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,35-39,United States of America,Bachelor's degree,Other,Other,Manufacturing/Fabrication,SQL
Male,30-34,I do not wish to disclose my location,Professional degree,Environmental science or geology,Student,I am a student,
Male,50-54,United States of America,Bachelor's degree,I never declared a major,Data Analyst,Medical/Pharmaceutical,
Male,25-29,Turkey,Master's degree,Mathematics or statistics,Statistician,Academics/Education,Python
Female,22-24,United States of America,Master's degree,Computer science (software engineering  etc.),Student,I am a student,Python
Male,30-34,Other,Professional degree,Computer science (software engineering  etc.),Data Analyst,I am a student,SQL
Male,35-39,Italy,I prefer not to answer,Social sciences (anthropology  psychology  sociology  etc.),Chief Officer,Medical/Pharmaceutical,
Male,35-39,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Other,Python
Male,22-24,Canada,Master's degree,Engineering (non-computer focused),Student,I am a student,Python
Male,22-24,Belarus,Master's degree,Computer science (software engineering  etc.),Research Assistant,Academics/Education,Python
Male,35-39,Turkey,Doctoral degree,Computer science (software engineering  etc.),Data Scientist,Computers/Technology,Python
Male,30-34,United States of America,Some college/university study without earning a bachelor's degree,Engineering (non-computer focused),Student,Academics/Education,Python
Male,45-49,United States of America,Bachelor's degree,Computer science (software engineering  etc.),Data Scientist,Energy/Mining,Python
Male,40-44,United States of America,Master's degree,Fine arts or performing arts,Data Analyst,Other,SQL
Female,25-29,United States of America,Master's degree,Engineering (non-computer focused),Student,I am a student,R
Female,22-24,Canada,Bachelor's degree,Mathematics or statistics,Not employed,,Python
Female,25-29,Italy,Doctoral degree,Computer science (software engineering  etc.),Student,Computers/Technology,PHP
Male,45-49,Other,Doctoral degree,Other,Other,Academics/Education,Python
Male,30-34,United States of America,Doctoral degree,Physics or astronomy,Data Scientist,Computers/Technology,
Female,30-34,Germany,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Data Analyst,Retail/Sales,
Male,40-44,Argentina,Master's degree,Mathematics or statistics,Data Scientist,Computers/Technology,R
Male,25-29,United States of America,Master's degree,Engineering (non-computer focused),Data Analyst,Accounting/Finance,SQL
Male,18-21,Brazil,Bachelor's degree,Computer science (software engineering  etc.),Student,Academics/Education,C/C++
